205,178,99,104,87,116,261,234,189,285,97,120,134,136,242,140,41,289,138,152,18,201,117,22,33,75,271,128,9,232,195,282,238,125,34,225,216,222,62,186,93,110,286,86,246,59,284,212,175,182,158,137,168,108,156,144,252,95,123,46,142,56,251,283,2,250,192,179,255,71,159,147,111,81,113,229,277,122,279,10,5,151,148,90,8,188,133,88,40,176,78,98,259,227,258,28,291,58,237,256,48,0,280,51,264,94,57,269,254,260,198,112,240,193,32,83,19,257,241,64,53,200,288,126,243,24,66,177,263,297,141,218,220,27,69,103,203,96,6,275,190,102,67,82,37,226,14,107,-1,29,74,169,52,100,170,184,174,17,129,191,55,101,49,164,187,249,72,204,79,153,194,253,23,146,1,172,296,298,12,207,84,290,244,80,73,132,202,114,245,11,157,166,68,299,287,268,115,105,239,236,130,92,20,65,124,272,70,235,139,197,267,7,208,60,106,233,143,21,281,265,223,180,181,173,221,171,196,54,121,270,273,183,211,278,119,231,219,292,295,154,131,35,294,262,47,217,50,167,15,89,210,215,45,214,30,42,161,76,3,135,224,213,25,149,274,36,228,150,44,162,109,26,91,43,31,38,206,13,4,248,16,293,276,145,247,63,160,155,163,127,266,209,39,85,199,61,185,230,165,118,77
157,123,116,6,109,16,184,148,196,186,156,179,165,130,243,15,284,49,149,218,151,83,266,265,8,200,65,143,211,203,51,60,136,88,106,102,32,76,241,147,271,124,192,282,89,247,226,45,246,273,276,4,77,108,97,225,120,33,167,294,48,262,209,87,231,187,269,188,42,71,289,219,3,115,119,275,217,171,66,177,137,39,126,118,141,240,72,110,159,251,161,122,212,248,103,222,131,91,7,73,263,21,17,295,38,5,57,19,206,299,261,210,296,170,297,194,134,174,95,255,152,292,100,298,-1,54,189,81,90,9,183,178,34,46,41,69,93,135,0,172,245,235,259,52,84,26,20,191,258,221,239,133,144,277,78,44,267,117,242,2,288,278,67,204,99,142,112,30,107,197,238,98,254,158,253,35,128,208,249,22,58,132,43,125,1,80,285,127,18,223,154,176,113,169,111,274,10,237,164,180,14,220,24,101,105,213,150,236,181,279,79,173,37,190,201,68,268,12,121,11,291,27,163,193,82,138,257,29,146,227,114,287,153,129,199,74,280,63,205,104,40,166,140,28,272,139,283,36,228,195,198,96,70,13,59,94,155,233,252,264,215,232,290,55,162,202,230,31,281,160,260,145,224,56,85,50,92,62,234,75,185,182,293,53,207,47,64,244,214,216,23,270,168,86,286,61,256,25,250,175,229
122,186,106,286,138,293,101,77,43,237,59,280,22,26,205,208,36,1,24,76,231,257,181,142,260,146,15,60,176,173,5,96,87,227,241,196,9,133,44,266,169,82,71,152,270,150,254,73,62,289,228,262,206,277,190,171,255,251,213,175,48,247,185,25,2,41,267,45,98,151,94,166,100,174,72,167,137,74,204,147,264,292,287,114,126,253,135,225,229,130,155,107,271,16,259,202,298,12,179,295,3,0,201,7,224,192,84,53,14,230,131,248,219,170,40,164,243,194,195,35,288,242,6,189,285,238,217,234,236,64,75,193,153,20,113,278,18,32,283,148,274,165,67,290,120,112,261,54,256,282,57,4,187,140,235,108,273,250,180,88,182,268,46,78,276,116,-1,68,129,160,162,163,42,27,157,191,23,97,127,91,117,178,52,50,220,284,263,47,139,136,134,222,294,80,66,58,221,177,161,128,246,141,249,55,210,69,109,272,297,13,154,168,223,19,39,123,149,184,211,10,296,275,265,197,252,199,200,216,102,144,110,281,118,29,244,132,30,70,209,92,89,79,51,299,121,233,111,49,38,172,183,28,105,125,86,207,156,119,17,279,240,245,124,65,215,99,226,34,145,212,218,83,203,269,93,232,103,61,188,143,31,90,21,85,95,11,104,239,158,33,8,56,159,291,115,198,63,81,37,214,258
84,11,105,234,250,25,142,91,208,13,44,239,67,98,268,20,104,247,145,287,216,107,130,139,211,298,151,144,202,221,78,53,266,89,75,207,126,33,184,83,47,191,127,162,281,181,256,222,79,21,283,173,45,255,193,31,197,186,159,246,56,290,93,153,121,7,129,115,206,172,1,264,275,54,66,46,272,253,133,43,146,62,96,120,209,273,3,163,101,240,280,269,187,177,170,164,169,200,106,229,132,51,175,212,262,99,274,94,59,249,215,68,35,167,232,174,112,10,252,233,125,124,136,286,100,196,141,148,95,185,278,15,236,69,140,284,226,119,88,292,63,224,39,180,131,205,299,123,220,40,77,143,5,195,210,34,81,128,90,134,36,228,241,260,16,27,227,152,258,72,270,138,61,154,204,116,110,42,155,277,23,156,194,113,231,201,223,238,230,117,32,166,73,282,103,87,111,291,137,76,37,86,55,24,80,64,-1,243,85,19,279,254,198,12,58,161,70,147,176,157,213,49,245,4,171,14,288,294,242,285,6,71,296,225,217,114,192,276,82,182,38,257,22,235,168,2,295,293,289,50,135,17,219,48,237,265,60,190,199,0,259,97,52,65,165,57,188,263,74,26,267,122,203,179,271,189,30,18,149,108,41,150,118,261,178,92,297,244,218,158,8,102,109,251,9,160,248,214,28,183,29
27,254,173,170,210,38,113,169,222,278,171,57,178,211,150,239,158,283,216,282,236,49,221,268,235,67,47,79,252,261,10,207,8,13,291,141,159,84,78,89,266,70,276,230,102,139,48,279,220,289,217,294,108,270,246,63,184,189,142,238,42,0,192,177,94,193,36,265,290,117,12,275,46,273,59,5,204,3,123,185,4,168,260,285,9,191,122,225,174,214,145,161,19,232,215,132,-1,77,120,206,152,129,219,98,295,112,262,52,7,257,37,234,188,88,195,163,31,91,182,274,280,213,203,240,85,146,287,135,44,218,153,144,179,30,14,82,284,298,226,164,16,111,18,245,271,24,87,92,165,124,121,106,32,118,277,181,22,288,25,157,253,198,242,196,138,237,151,11,115,60,167,269,61,137,133,55,15,166,58,107,190,272,172,197,208,99,247,86,249,223,175,180,34,21,33,231,136,293,128,297,156,80,93,244,101,281,202,26,68,73,186,41,286,51,71,65,200,296,50,209,127,2,114,176,53,66,205,251,233,56,134,229,263,162,143,97,241,40,243,126,187,160,212,199,83,227,149,6,116,264,28,39,105,95,62,248,75,109,74,147,96,54,20,110,183,131,250,64,29,119,35,140,43,299,103,256,224,125,267,100,76,72,45,90,292,17,81,104,69,130,259,228,194,154,148,201,258,155,255,23,1
101,72,180,58,123,65,267,130,102,173,82,242,165,190,188,104,217,296,160,187,163,161,37,5,95,185,182,157,32,251,245,94,144,269,209,88,200,211,1,156,11,281,136,266,184,35,172,239,57,55,186,34,158,257,246,192,252,0,255,235,224,118,297,60,77,233,36,271,293,290,273,147,176,207,53,189,194,168,191,13,276,30,148,210,10,149,132,84,54,236,14,159,223,28,212,277,99,23,220,289,126,25,262,201,125,155,198,240,31,264,203,284,109,43,33,258,215,250,129,27,261,150,4,183,80,294,280,45,48,78,83,152,85,260,153,256,110,241,128,47,21,138,248,81,221,151,154,171,41,68,229,75,52,12,124,226,97,8,96,195,178,113,22,177,120,117,66,39,63,208,3,2,175,133,7,225,106,263,131,238,174,20,202,219,141,259,86,169,40,91,298,164,216,59,15,24,193,19,98,44,287,243,162,71,295,105,206,278,38,199,275,6,222,90,247,134,299,288,9,73,107,166,230,205,232,228,234,167,42,18,17,115,79,204,244,253,170,197,127,51,279,282,254,231,272,93,179,116,274,135,87,56,139,89,16,270,146,62,227,29,237,283,218,122,143,114,67,142,292,285,69,26,111,291,108,100,70,49,286,145,76,74,214,181,119,64,50,213,140,92,103,46,196,137,265,121,268,-1,61,249,112
144,59,112,285,295,210,165,194,167,186,177,213,269,175,22,66,122,62,91,123,290,143,279,246,100,254,205,1,201,121,152,134,277,281,245,110,202,214,86,43,17,15,159,84,55,169,129,16,39,217,193,80,176,151,293,161,24,185,221,142,49,95,18,83,58,101,105,182,292,32,156,31,146,264,67,115,124,136,237,109,268,51,233,20,158,56,257,89,251,64,11,7,249,259,199,255,157,196,218,75,131,145,208,195,108,160,147,298,10,248,181,6,87,104,25,35,276,228,96,287,261,153,253,241,162,141,270,274,256,14,111,114,296,252,148,203,99,219,97,57,265,69,116,30,63,5,119,50,0,94,170,71,286,70,187,28,216,53,297,38,47,211,224,93,61,230,44,13,73,42,229,4,68,212,19,77,137,272,150,278,166,72,226,250,183,223,127,33,164,215,34,74,235,234,180,192,238,133,273,240,294,37,140,117,220,288,179,76,92,222,171,27,132,138,289,247,78,227,90,102,225,267,207,79,198,46,9,204,172,163,98,60,263,2,107,280,258,130,244,178,190,65,232,206,189,88,239,243,103,52,54,23,282,125,85,118,299,271,8,149,231,81,36,262,236,200,154,191,29,209,41,266,126,21,197,188,284,113,291,155,174,-1,260,168,3,283,173,82,128,135,242,45,106,184,139,48,12,40,120,275,26
289,168,222,280,219,137,77,80,42,92,266,8,163,3,192,214,296,178,238,127,162,79,32,124,203,182,51,5,81,218,76,67,231,199,129,21,105,69,175,113,133,262,63,106,171,16,138,111,18,297,207,126,112,14,101,90,0,10,172,251,278,274,270,58,70,83,125,54,33,290,120,103,211,29,136,132,40,97,74,17,234,284,45,200,205,186,78,208,39,220,50,243,201,288,154,12,4,60,44,116,121,239,7,181,166,94,232,1,114,141,202,153,157,35,283,209,99,237,85,134,276,102,233,75,52,161,245,2,155,282,48,286,250,226,15,217,13,59,123,34,115,9,258,174,215,257,64,38,156,72,292,140,131,272,36,61,248,152,142,189,93,164,27,151,66,183,236,55,148,86,180,197,87,135,31,46,11,82,293,212,56,294,279,221,37,49,144,260,62,235,98,41,267,285,229,128,160,179,108,261,298,84,89,195,190,299,263,139,187,53,25,254,225,184,252,216,191,287,188,256,223,145,228,167,150,170,23,20,295,271,206,277,213,109,110,47,193,173,204,247,210,96,26,71,91,253,100,176,224,275,159,273,122,24,264,169,57,227,259,119,28,117,255,43,269,65,-1,19,194,241,88,158,95,185,143,165,242,246,68,146,22,244,104,147,268,196,198,30,149,73,6,118,249,177,291,130,230,240,281,265,107
276,66,296,172,119,195,51,6,203,122,183,109,134,16,141,185,293,96,166,17,68,9,120,129,272,48,52,197,88,254,250,227,14,226,158,84,232,192,92,153,237,55,291,121,108,85,139,127,222,71,75,130,241,116,103,216,144,164,12,217,157,286,234,142,211,281,174,160,152,135,184,126,284,125,178,230,138,224,42,93,20,7,65,36,295,188,86,146,11,238,171,29,46,263,245,30,0,83,242,220,177,236,248,181,40,253,182,57,262,289,239,148,136,70,151,257,61,205,149,194,95,150,80,137,99,32,67,98,277,231,229,113,91,201,117,191,271,228,94,249,165,132,269,44,34,200,279,168,45,173,1,288,285,225,39,110,15,118,47,18,290,251,261,4,223,78,280,13,193,299,258,219,170,87,23,112,145,162,252,38,79,101,53,3,240,212,273,21,19,206,294,247,244,180,56,275,89,140,2,282,198,63,31,58,107,104,-1,187,189,26,111,123,204,214,82,255,143,64,133,268,25,97,128,159,114,106,196,256,210,163,69,221,169,243,49,35,22,77,270,50,235,190,41,176,179,37,76,124,72,175,28,59,73,54,297,213,147,156,115,131,186,105,102,100,155,246,62,259,199,233,274,24,202,267,161,264,81,278,260,215,154,33,167,43,266,265,283,218,207,74,60,292,90,298,209,208,287,8,5,27,10
61,124,54,257,289,178,299,1,152,242,71,37,141,146,208,102,236,161,174,3,247,211,287,263,296,77,44,40,253,225,168,112,113,9,65,280,66,274,43,99,204,260,272,244,89,70,233,6,220,255,28,29,0,134,26,277,140,135,59,183,55,109,120,130,194,97,200,98,196,2,12,206,46,52,192,273,8,36,207,230,290,215,172,173,177,258,131,292,33,84,13,121,4,132,64,122,14,268,297,78,148,182,75,198,90,30,234,10,201,193,179,237,88,271,160,251,184,20,42,248,216,235,262,101,80,125,223,188,106,18,96,25,138,22,170,56,116,209,139,81,243,241,-1,24,281,228,58,270,217,261,15,250,92,176,154,105,186,156,278,142,147,291,293,47,45,275,153,264,19,62,137,53,50,226,60,123,72,224,150,195,86,298,16,48,171,82,205,110,163,41,100,239,111,175,107,136,252,74,279,221,180,103,212,155,49,114,21,34,214,218,73,232,127,199,144,202,11,7,51,115,181,285,267,67,104,63,167,94,191,169,91,76,282,159,266,35,126,190,197,294,145,238,39,31,119,133,164,229,256,5,108,38,118,57,69,79,166,17,219,32,149,117,23,269,189,203,187,85,249,284,276,259,295,286,165,246,83,210,240,265,162,129,283,95,254,185,227,27,157,128,158,288,213,87,93,143,231,222,68,245,151
260,70,286,262,114,137,111,43,290,30,84,244,120,192,233,0,225,61,185,142,271,287,90,86,281,63,57,1,155,51,31,258,249,71,5,87,-1,231,58,83,146,242,6,80,26,161,128,265,252,145,3,186,122,285,283,240,105,110,38,196,107,238,127,282,228,237,7,195,27,179,119,277,291,141,14,74,93,223,253,139,211,227,25,68,8,284,264,263,170,89,269,103,10,11,298,116,162,115,197,184,191,56,198,147,79,164,23,135,59,151,166,52,199,174,272,208,108,17,268,266,194,152,28,172,299,101,236,297,150,40,158,13,46,200,36,42,165,180,88,132,190,203,75,60,65,121,226,117,9,175,62,140,209,4,157,293,37,21,53,206,125,35,33,32,126,100,109,133,77,41,201,188,296,292,134,224,239,15,275,129,143,2,189,248,171,278,118,18,280,193,241,12,45,183,69,24,276,78,177,124,230,81,22,85,221,213,251,257,72,47,97,95,294,232,210,64,288,39,92,163,219,254,205,289,267,138,54,279,154,229,73,159,207,217,55,29,67,167,216,222,243,245,16,182,153,169,214,176,44,104,181,82,218,149,178,99,48,94,246,156,113,247,66,187,96,220,212,235,160,20,261,274,259,50,123,215,106,250,270,34,234,148,98,256,202,91,102,173,130,273,19,255,49,76,136,144,295,168,131,112,204
42,239,12,10,40,165,262,53,279,229,45,17,9,256,245,242,284,58,243,84,61,18,25,269,241,127,209,137,103,176,115,57,289,264,29,99,36,270,75,74,197,218,150,224,164,88,290,196,30,79,15,37,130,97,208,125,4,121,152,246,189,111,149,94,281,106,274,141,282,231,110,1,135,143,294,22,81,-1,299,51,11,0,72,179,116,268,223,102,83,142,202,220,44,183,123,226,55,47,280,50,67,126,140,206,27,205,5,204,71,128,253,38,35,237,211,93,59,98,195,215,129,73,287,263,276,13,200,86,203,162,49,148,188,120,23,63,68,187,219,114,244,146,168,265,267,296,77,293,33,213,181,257,60,175,124,185,192,292,24,104,222,133,251,80,147,182,275,82,297,134,41,78,138,178,65,117,145,194,122,39,2,295,259,158,26,214,210,190,254,298,277,43,155,228,230,227,221,52,170,95,247,19,171,154,193,236,260,217,48,112,20,261,76,70,240,212,255,249,96,266,160,159,31,166,21,113,64,14,87,131,118,3,225,180,151,66,16,46,198,91,248,272,7,250,273,235,132,109,283,62,90,107,156,232,207,8,119,153,139,285,136,28,199,169,105,163,157,278,174,238,252,32,258,92,56,144,216,6,201,184,286,85,172,167,161,100,191,69,108,271,177,234,101,34,89,291,186,288,54,233,173
111,56,25,233,297,82,265,96,69,44,226,122,19,206,231,168,227,21,271,156,58,203,91,40,61,135,36,264,97,105,84,31,81,20,127,181,243,70,124,201,279,236,22,287,250,275,121,259,230,232,280,282,76,51,85,234,220,38,173,184,116,152,291,33,278,289,73,244,266,54,194,66,107,48,270,293,3,50,28,78,118,182,249,6,112,154,149,267,129,109,193,75,7,261,35,5,55,63,292,0,42,161,106,57,15,29,276,144,68,132,223,147,113,258,169,148,213,283,131,99,162,295,253,165,24,95,138,285,87,9,108,133,207,47,155,101,60,158,215,49,251,37,239,219,53,256,130,222,286,210,26,140,77,150,98,157,273,88,197,83,262,146,191,8,298,263,246,214,134,10,257,242,18,115,224,100,170,277,14,120,195,125,74,46,34,281,212,204,93,102,52,-1,136,274,225,218,64,268,299,245,43,238,216,211,142,229,200,255,199,167,189,196,123,62,65,32,180,72,269,217,30,71,209,159,59,237,252,27,164,114,86,45,294,160,163,247,41,4,119,272,241,39,202,94,90,1,110,172,235,145,23,175,12,248,260,188,171,290,137,192,153,284,104,126,92,128,228,139,151,17,80,79,179,186,16,254,103,240,11,208,221,190,296,166,143,198,174,185,176,141,183,177,89,187,2,178,288,205,13,67,117
138,185,75,163,198,27,146,279,217,164,292,81,73,60,212,113,230,-1,68,97,96,104,142,29,44,158,35,213,6,286,293,85,110,168,252,25,140,234,272,56,238,290,154,195,76,182,210,24,160,270,118,18,188,239,80,13,220,53,107,208,83,288,125,215,91,116,59,94,162,119,295,93,36,106,66,166,253,79,147,207,57,201,186,273,8,256,49,34,261,223,126,174,47,214,62,257,180,287,133,1,31,177,88,209,72,42,129,28,291,240,19,191,179,258,131,21,130,121,9,237,296,249,250,248,274,16,269,15,242,109,206,294,155,227,33,173,63,196,141,193,67,264,225,52,70,48,111,280,247,92,281,82,77,283,297,219,178,246,54,43,241,236,202,148,284,90,30,0,228,99,184,194,243,282,86,115,108,150,123,229,20,23,50,32,259,260,74,170,17,251,276,14,114,51,203,65,165,152,298,102,187,204,199,149,263,245,143,157,262,267,95,221,197,216,4,78,145,3,11,159,254,275,231,117,100,124,153,144,181,26,84,211,278,71,128,2,268,87,271,200,183,235,55,39,161,205,289,134,5,139,12,38,218,105,136,232,137,103,167,299,255,233,172,266,189,64,45,222,127,175,226,46,69,151,190,176,98,120,169,277,61,156,112,132,58,89,265,22,10,41,101,285,135,244,40,192,37,122,7,224,171
192,51,253,87,36,100,84,228,262,258,110,207,279,96,170,191,45,206,127,176,209,111,122,292,124,37,236,216,5,75,151,94,187,218,22,246,121,158,156,270,195,14,139,27,186,289,163,169,1,268,85,155,102,18,208,231,202,214,117,245,225,284,130,147,43,239,0,12,31,189,19,248,203,44,266,252,70,200,188,190,175,215,53,148,159,83,15,42,11,62,237,173,153,125,177,222,97,98,172,212,112,291,220,154,295,194,238,67,264,257,278,6,294,271,293,140,8,265,213,193,160,283,285,297,69,134,104,88,255,3,182,115,30,72,210,288,81,68,168,40,16,162,77,86,281,185,142,71,21,179,4,223,157,296,233,123,91,99,10,150,109,205,61,58,277,263,80,90,9,298,164,234,243,32,299,260,17,106,280,64,26,114,267,120,282,273,275,166,261,119,38,251,7,204,181,41,35,269,178,180,149,56,227,24,55,211,52,13,93,59,107,20,79,74,259,230,66,89,136,63,196,247,49,73,47,249,146,240,48,46,108,133,165,272,219,116,105,82,217,167,34,131,256,54,224,221,2,174,138,-1,184,92,78,137,76,244,143,199,23,276,28,101,197,128,25,290,274,183,254,50,65,141,145,29,201,103,161,152,144,39,135,198,232,95,113,118,132,241,57,226,129,33,235,126,250,60,287,242,171,229,286
77,195,199,145,282,273,4,157,169,114,45,49,187,38,52,247,81,51,142,275,89,191,280,252,259,21,244,231,115,111,58,206,91,98,264,283,86,105,43,78,147,261,146,166,37,59,167,216,224,202,57,234,152,198,230,100,25,82,194,265,-1,65,296,108,173,97,33,10,253,221,297,126,176,243,143,235,201,5,135,200,240,63,138,129,103,139,99,298,242,245,241,88,46,210,223,229,2,131,74,6,175,189,102,112,141,179,26,123,27,278,56,13,132,220,8,291,281,233,197,180,154,93,127,95,276,36,262,48,285,159,172,170,67,140,17,279,237,137,72,107,168,80,227,212,196,213,255,299,293,183,54,76,9,150,62,134,188,160,207,248,161,71,39,90,246,171,87,181,120,60,163,130,254,208,271,286,292,7,267,92,222,40,18,153,268,266,228,35,158,226,270,69,110,274,174,68,294,19,84,133,260,15,288,94,32,182,144,44,0,263,209,232,148,41,156,113,289,177,256,61,238,34,149,109,106,165,184,20,205,258,193,204,219,66,211,1,284,64,124,155,16,125,53,128,42,117,190,11,104,85,192,136,257,151,47,70,225,22,31,214,215,79,277,73,269,122,50,55,164,239,75,217,24,287,101,118,290,178,119,28,272,295,30,116,83,203,23,3,186,121,12,185,96,250,249,14,29,162,251,236,218
180,280,236,33,61,211,109,113,101,58,279,16,292,220,148,69,120,102,121,191,171,87,251,197,277,115,15,70,48,245,112,156,165,85,290,177,130,186,143,201,7,77,47,25,232,294,243,278,267,166,261,233,4,188,57,43,129,163,51,219,161,17,119,231,131,167,173,22,138,95,182,40,268,227,198,234,286,89,262,152,192,149,92,216,145,284,106,72,82,159,73,111,260,45,128,88,41,65,226,66,169,90,272,126,31,196,29,19,209,24,160,141,208,96,34,49,275,213,125,184,135,63,246,35,178,13,242,140,21,283,154,205,225,94,244,118,240,299,103,142,235,193,288,134,97,210,147,137,54,287,229,214,104,274,38,254,81,158,295,9,174,91,116,99,74,75,181,206,50,1,215,194,133,11,258,64,185,100,27,83,139,202,23,46,150,55,71,76,62,124,78,223,189,203,247,297,60,132,39,86,44,221,2,0,281,270,42,30,37,195,289,255,117,162,257,217,252,228,271,172,10,264,136,298,256,127,59,157,80,79,107,239,28,179,207,12,222,56,5,238,36,241,164,269,296,183,253,32,276,237,8,230,187,26,-1,122,20,212,52,176,250,168,18,175,84,108,53,249,114,68,170,285,218,248,266,199,155,3,153,98,151,200,123,204,190,265,93,144,105,259,6,146,263,293,14,273,291,282,224,67,110
224,252,124,244,114,235,115,276,134,36,270,108,162,187,117,238,295,23,165,246,287,245,82,190,57,266,138,206,130,293,215,212,75,297,267,159,131,218,278,3,163,175,28,171,60,230,144,216,200,259,101,140,283,91,147,62,172,184,45,51,208,65,43,198,5,241,136,254,220,207,119,189,178,106,153,201,141,236,271,18,21,269,167,97,74,143,4,149,112,123,150,240,59,186,203,185,225,54,292,46,86,232,40,170,33,214,192,239,146,90,15,139,83,99,118,29,77,160,41,274,262,93,13,34,26,63,70,133,222,194,113,264,68,96,156,98,142,66,197,84,92,79,6,71,280,0,27,105,148,179,166,109,32,61,102,257,268,181,152,88,8,211,188,233,217,81,182,180,64,25,151,291,261,202,89,168,122,132,120,243,199,128,256,282,237,191,228,253,42,127,94,76,284,19,37,95,221,137,2,69,242,226,294,1,53,24,195,16,52,158,288,219,7,31,227,174,263,177,56,231,22,80,11,17,173,286,260,78,277,35,20,116,299,296,275,-1,111,48,169,285,250,204,223,107,265,145,58,196,104,155,176,193,258,72,281,14,9,298,49,55,290,273,10,205,248,209,251,135,100,289,73,110,67,183,126,47,38,213,39,247,154,87,44,30,157,164,121,125,255,50,279,229,12,161,210,249,103,85,234,129,272
182,230,201,89,178,231,193,102,226,56,153,123,93,95,34,51,245,48,7,64,162,183,70,291,82,140,37,296,216,90,283,128,287,196,241,30,207,248,167,125,24,118,75,98,81,97,176,99,198,154,284,177,74,22,208,120,237,221,58,107,101,164,129,138,11,160,225,194,148,119,133,240,88,175,228,25,67,116,146,293,234,211,254,53,236,41,166,251,68,-1,161,87,27,159,262,122,77,103,223,299,114,200,49,130,288,173,210,19,100,165,181,163,78,294,247,199,36,108,292,256,86,65,111,174,44,141,132,21,121,12,60,117,28,144,197,179,57,10,297,244,285,15,239,172,104,109,9,282,126,106,273,137,14,17,264,269,213,250,145,45,16,43,112,243,156,278,203,158,184,229,29,180,268,59,39,281,6,286,220,73,105,261,92,96,222,209,214,205,135,151,152,47,224,155,298,150,274,218,113,79,52,42,259,266,0,186,33,233,187,23,50,76,204,63,83,280,3,263,252,170,289,2,13,276,212,71,272,232,35,185,267,242,255,149,94,80,169,279,295,66,26,260,249,265,219,91,54,18,246,270,189,32,115,31,275,110,258,131,195,277,136,168,192,290,215,139,124,191,46,147,38,62,4,1,134,5,253,127,238,235,188,202,157,85,143,171,84,40,190,20,257,55,206,227,271,142,61,8,72,217,69
