185,139,116,61,71,18,98,87,133,10,69,100,95,110,29,72,180,8,144,140,118,112,132,59,131,122,195,121,189,64,104,166,1,90,171,163,55,75,54,147,135,143,62,181,49,161,6,148,79,58,101,94,52,186,26,176,20,31,111,70,4,50,179,44,28,-1,83,2,115,82,23,157,190,168,92,106,65,120,105,38,130,67,145,46,43,85,124,158,150,109,41,80,146,51,113,102,126,178,197,7,141,33,114,184,192,96,73,152,84,127,107,56,134,32,45,89,25,53,167,125,149,13,165,22,35,47,19,142,12,68,196,16,39,136,175,172,63,99,34,78,162,42,11,193,77,151,40,17,137,81,194,93,119,173,103,48,15,60,86,160,138,76,187,21,198,117,153,24,155,129,156,66,9,169,36,128,88,14,37,159,174,191,97,27,183,177,188,199,74,108,57,3,0,170,30,164,182,123,91,5,154
104,190,16,118,30,199,77,107,87,151,143,152,45,79,92,17,75,37,172,1,125,41,31,91,105,20,149,136,193,176,23,59,34,93,42,83,159,48,29,32,38,18,36,127,115,2,56,147,14,145,126,11,166,157,187,186,70,84,9,174,8,66,61,88,188,-1,102,101,169,111,69,167,65,19,106,108,135,44,73,120,60,3,183,155,82,81,26,15,137,116,161,165,13,139,28,89,85,74,6,10,131,140,148,156,99,50,47,119,158,80,123,170,141,197,124,130,134,153,121,33,35,163,171,98,39,191,63,144,168,25,182,129,90,160,179,162,173,94,62,113,185,76,43,189,112,154,5,55,27,40,68,132,21,46,96,52,192,67,53,109,97,114,178,146,58,71,22,138,86,49,150,181,72,103,4,196,142,194,7,0,117,177,110,195,78,133,100,128,12,180,198,175,184,64,122,164,95,51,57,24,54
91,4,17,78,68,183,178,46,84,186,0,110,97,11,51,35,102,69,100,164,48,179,65,54,76,142,98,50,159,26,8,132,99,43,108,161,95,174,33,58,140,18,45,194,3,143,150,30,192,70,60,82,22,72,116,81,29,127,121,56,128,148,154,86,15,41,124,196,23,57,42,101,177,135,162,165,9,62,157,90,28,115,181,6,105,44,94,64,77,107,32,71,47,176,133,61,16,34,66,160,40,158,125,-1,20,189,74,191,166,38,138,146,152,93,147,2,109,123,112,190,163,14,114,118,106,113,195,96,88,120,156,185,27,119,137,193,67,1,153,144,19,89,117,55,155,131,36,126,169,136,5,52,199,122,49,180,12,168,167,151,111,129,171,83,103,7,188,175,73,21,172,187,80,24,39,182,149,92,130,25,85,170,10,134,79,31,53,59,184,87,145,75,13,173,37,63,139,141,197,104,198
32,82,142,95,80,177,59,105,64,188,159,192,38,40,149,111,161,171,43,189,57,23,146,132,168,92,65,167,68,5,176,88,163,0,35,42,175,134,45,147,183,53,20,117,165,47,56,97,123,9,121,86,79,139,155,138,74,98,116,61,178,130,180,16,76,151,33,194,67,26,71,70,184,141,52,143,93,164,50,118,29,120,126,160,96,136,114,106,87,73,101,83,196,24,81,15,150,119,128,3,131,198,102,10,75,54,63,14,152,2,55,137,190,12,89,112,77,199,1,48,62,103,179,85,144,91,72,100,36,34,125,169,25,191,181,113,28,182,37,4,58,39,22,133,94,13,41,44,186,107,31,19,66,193,30,127,8,60,108,69,156,166,172,153,17,21,115,84,154,78,6,158,122,99,140,157,170,148,27,11,109,46,124,104,173,51,7,187,185,49,18,145,110,197,162,129,195,-1,135,174,90
78,42,165,195,35,82,69,140,193,100,138,157,55,189,143,22,109,153,29,142,114,44,98,159,47,161,96,-1,2,3,199,132,135,39,21,172,128,30,9,33,121,8,1,147,40,19,59,56,111,129,83,115,158,73,177,124,171,163,122,110,49,75,34,5,53,169,112,70,74,113,7,45,156,187,197,155,28,61,67,106,38,123,144,136,120,46,174,24,188,37,127,32,93,23,63,48,77,103,178,13,11,12,90,43,4,118,0,152,182,52,16,25,6,88,41,36,76,194,26,79,179,190,184,119,92,27,86,94,167,72,14,192,149,145,62,180,99,87,71,186,15,50,65,64,198,162,146,148,31,126,102,18,107,191,141,151,95,51,101,105,91,10,133,20,125,81,154,185,196,66,183,173,97,176,137,108,57,150,181,54,164,168,131,139,134,104,17,89,60,80,160,84,58,170,85,175,116,117,130,68,166
194,197,178,74,169,100,160,166,71,20,109,53,59,54,84,60,90,176,2,108,31,114,57,42,40,184,61,7,9,94,89,50,185,87,175,14,167,97,18,148,23,140,55,177,64,190,129,116,46,163,137,68,189,88,164,72,-1,104,125,183,174,33,153,76,102,37,58,48,199,181,149,49,159,29,36,106,192,45,155,91,117,150,128,34,112,101,145,35,180,188,198,83,103,32,27,186,5,136,133,144,126,15,142,38,63,6,11,3,81,111,86,151,77,134,146,135,132,47,16,119,10,65,120,78,82,44,24,143,67,62,39,51,85,123,115,157,182,26,30,52,21,8,28,98,80,17,107,73,93,162,1,165,41,12,4,96,75,156,70,191,118,121,147,56,122,130,19,179,139,79,193,95,25,22,168,196,113,195,43,171,173,127,152,154,69,66,110,13,141,99,92,0,158,138,105,131,172,187,124,161,170
97,17,102,198,154,11,1,152,129,110,163,85,117,56,100,13,140,162,136,67,113,139,70,111,55,37,36,127,175,197,130,38,147,44,184,188,25,116,133,30,65,114,169,81,66,199,101,106,186,94,26,59,80,174,148,170,0,182,167,149,89,171,12,155,18,105,194,69,135,134,172,3,164,9,128,84,132,45,196,31,21,53,33,-1,48,191,54,19,34,189,92,7,173,72,10,125,195,161,4,60,166,91,98,83,180,160,150,74,108,146,23,176,2,157,82,119,39,32,73,193,95,177,57,75,90,138,24,27,41,76,153,103,165,15,137,179,187,6,93,52,43,77,120,14,49,22,131,68,46,50,158,79,145,28,62,185,8,123,5,112,190,181,96,121,40,109,107,78,115,122,104,47,178,88,16,143,124,192,51,87,118,159,42,151,99,126,58,35,63,71,142,61,156,29,141,20,64,183,144,168,86
161,151,47,43,6,88,8,164,147,29,182,197,51,15,16,125,116,35,12,21,173,86,175,5,153,30,37,7,4,152,75,158,114,142,141,18,48,111,89,115,146,82,49,194,77,42,9,139,135,176,71,85,101,174,76,93,94,155,120,46,58,128,144,129,96,134,109,180,45,22,73,25,27,123,118,64,186,20,131,70,68,99,166,98,110,162,52,105,26,19,36,179,32,133,177,-1,67,33,138,145,170,14,169,124,195,178,140,0,136,72,31,2,193,56,117,130,100,127,187,34,149,79,13,191,172,81,104,189,192,184,137,24,87,171,154,11,69,132,80,17,3,41,122,50,106,181,44,143,63,107,65,61,165,160,126,83,62,185,188,55,112,199,92,74,156,60,113,23,119,66,53,190,121,196,159,39,167,1,28,108,102,103,150,168,90,57,91,163,78,183,157,148,54,59,38,84,198,10,95,40,97
134,70,111,181,95,42,105,52,86,160,195,120,33,147,190,123,40,137,26,79,162,59,47,24,44,71,83,114,96,175,49,191,98,61,126,192,113,107,82,63,99,148,158,76,102,27,182,171,85,18,75,133,78,37,50,193,17,65,180,186,119,2,161,100,150,60,121,173,188,81,66,189,32,21,179,112,54,197,184,74,4,106,92,163,172,94,174,36,108,139,31,39,136,187,38,3,154,0,73,141,132,57,91,177,11,46,5,124,88,10,64,166,151,156,138,115,169,168,178,12,122,129,7,155,109,110,20,16,165,149,196,45,58,152,51,176,67,62,164,9,90,194,53,34,30,143,15,103,13,153,56,22,159,14,29,118,145,117,19,135,183,199,185,55,72,130,128,1,140,68,167,69,89,41,104,43,142,-1,35,198,101,25,87,97,23,80,6,131,116,170,93,157,125,146,77,48,84,8,127,144,28
119,91,138,3,102,182,155,180,9,195,111,139,62,51,77,68,23,158,-1,80,189,143,128,60,42,20,115,15,99,134,76,14,12,176,2,22,64,145,86,58,146,90,114,18,83,29,101,131,188,177,104,38,168,144,96,163,81,192,113,79,185,166,156,78,59,87,36,130,183,116,47,89,4,30,55,147,57,27,46,44,39,162,66,109,184,54,63,112,149,97,171,151,33,135,187,181,92,121,122,95,173,154,45,127,126,31,53,19,17,74,153,164,108,82,120,129,169,174,160,124,165,40,32,41,8,65,161,0,199,136,152,194,10,106,61,132,172,49,71,50,43,25,196,157,16,94,107,73,141,28,186,148,142,191,11,13,137,69,150,125,190,110,170,56,52,100,88,103,67,37,48,140,84,179,21,105,1,167,70,159,24,7,35,93,198,117,123,6,98,193,178,72,5,197,133,75,26,175,34,85,118
37,113,41,165,186,96,151,1,26,46,157,47,28,52,99,19,139,31,141,92,14,12,168,184,129,11,112,35,86,143,56,162,78,45,104,136,5,81,25,21,17,140,106,103,44,91,131,198,154,127,107,123,55,164,38,174,177,102,51,16,23,89,64,97,155,180,193,189,76,170,182,49,66,63,62,8,163,145,172,39,156,71,190,133,169,153,142,178,185,119,50,88,53,43,147,116,194,0,167,15,20,-1,70,67,18,27,134,161,115,118,90,30,40,65,95,72,7,138,73,54,175,61,196,171,120,101,84,128,109,22,98,59,125,146,75,83,13,60,121,80,93,100,42,187,36,124,108,105,29,2,69,10,24,160,79,132,111,57,152,48,33,85,183,3,114,181,74,144,68,77,122,32,159,158,137,87,82,197,130,117,4,34,149,192,179,6,110,199,195,148,9,176,166,126,188,94,135,150,191,58,173
86,62,168,5,11,165,46,92,180,75,79,110,61,176,107,22,199,90,59,13,80,194,31,144,9,43,18,146,96,172,56,191,141,57,63,181,93,97,126,154,129,58,88,109,147,130,108,81,169,159,84,73,187,30,139,118,177,133,143,114,170,132,193,103,148,135,3,125,157,53,127,167,12,175,2,189,95,134,34,64,137,100,0,77,151,4,28,20,122,33,197,183,162,158,47,36,153,150,17,101,188,26,195,16,113,60,161,78,-1,145,40,76,74,178,136,48,15,174,6,104,44,123,52,121,99,23,38,29,182,24,179,54,152,69,142,39,166,10,14,164,131,89,51,117,120,160,21,186,68,116,102,49,91,27,111,98,7,190,105,87,173,41,1,149,192,155,55,83,35,185,25,112,128,106,19,66,65,140,82,37,94,119,8,85,115,198,50,184,42,163,124,70,156,67,71,72,138,196,171,32,45
76,4,179,171,50,169,0,138,126,149,129,5,110,40,187,11,113,64,38,45,148,181,165,14,141,22,164,100,154,194,172,75,93,72,122,1,86,33,155,67,47,137,111,23,130,41,39,16,185,88,85,37,102,173,20,36,28,166,127,62,101,77,60,34,184,125,151,17,82,94,105,123,71,131,15,190,118,121,3,51,27,65,63,153,46,90,170,54,180,182,18,107,168,120,139,26,189,104,66,115,192,195,25,124,196,31,95,12,161,55,21,183,83,87,156,147,80,69,98,84,167,44,10,96,68,91,163,112,162,114,19,61,7,57,140,142,136,174,177,191,133,13,78,30,58,175,178,73,186,99,152,117,159,160,157,132,48,145,116,29,176,150,56,9,2,53,135,198,108,158,42,89,188,49,134,59,6,52,8,43,197,81,103,106,143,97,79,193,24,144,119,109,35,-1,32,128,146,199,74,92,70
187,4,184,126,95,185,177,155,91,59,136,61,159,141,69,88,114,113,122,182,119,157,62,115,199,77,14,31,89,178,18,56,93,29,131,3,30,15,116,78,41,66,109,123,145,97,71,39,83,144,127,134,57,65,8,162,1,153,174,132,110,138,173,73,121,133,55,188,180,90,148,85,171,189,100,84,82,76,108,105,106,22,54,167,6,33,176,40,47,92,190,21,46,158,-1,175,195,165,139,198,63,45,27,12,2,79,16,64,130,169,111,74,80,44,125,96,135,48,23,87,170,152,128,102,32,24,117,81,68,58,52,151,53,17,103,86,9,142,67,94,104,196,11,7,72,191,35,0,25,99,156,181,36,70,186,49,75,194,20,38,193,124,28,26,166,13,19,60,143,5,154,137,150,101,42,163,34,37,164,10,160,107,183,118,50,197,149,51,168,161,43,179,140,98,172,192,129,146,120,147,112
122,48,186,99,61,50,114,93,198,75,31,139,140,45,179,10,119,158,115,117,170,91,56,23,197,191,83,182,180,33,176,141,72,37,98,166,51,134,184,42,55,47,189,80,181,26,0,120,39,185,127,177,59,14,128,40,105,76,79,85,16,135,32,104,38,147,22,41,195,71,17,154,3,81,152,116,129,101,13,49,109,138,190,106,36,153,2,157,118,57,12,130,29,6,97,73,137,100,88,67,27,4,192,126,193,60,150,25,94,178,162,34,113,43,167,35,136,199,131,18,172,108,-1,175,156,30,52,86,5,107,164,165,89,66,160,11,90,64,1,70,111,151,82,92,124,78,187,194,196,20,87,125,53,44,149,24,142,169,102,144,121,183,112,123,62,110,103,46,168,146,58,174,95,63,148,74,173,96,8,28,21,19,143,15,133,163,77,9,84,132,155,161,68,7,171,188,65,159,145,54,69
28,17,86,13,58,118,176,68,64,102,41,182,195,126,165,24,6,192,170,73,59,161,69,3,18,124,138,93,149,159,10,142,87,34,154,5,150,27,101,2,80,121,113,90,174,8,147,109,106,79,98,29,153,110,199,53,190,172,184,12,180,99,198,48,14,23,108,141,144,168,188,97,143,122,9,128,157,50,148,125,177,132,194,130,49,31,167,145,193,83,16,139,163,100,76,112,84,129,35,7,30,44,169,107,20,51,152,96,196,183,133,178,189,25,160,67,116,187,173,186,43,120,82,71,140,151,181,127,42,185,61,119,92,85,136,146,21,46,56,89,88,38,94,197,54,62,134,74,1,155,75,164,4,191,166,66,15,104,91,72,137,55,26,123,162,115,105,45,52,95,60,57,131,77,11,32,40,156,-1,19,175,103,135,171,65,63,78,47,33,70,37,158,111,39,117,36,179,81,114,0,22
53,167,90,77,63,41,187,93,5,112,119,184,107,51,165,79,198,101,55,142,14,111,181,162,42,30,131,141,192,31,110,113,166,8,80,50,72,2,6,1,46,65,48,16,134,178,38,138,56,169,180,45,156,97,95,121,62,126,118,76,152,71,143,128,15,22,159,44,94,32,161,115,174,75,102,36,78,183,179,146,92,57,84,64,123,9,104,81,47,136,85,29,66,188,170,27,82,189,0,68,73,43,116,58,190,139,91,132,144,20,164,28,59,10,18,197,153,-1,145,191,83,106,151,60,74,13,98,96,34,172,88,177,196,3,87,168,19,173,193,199,129,176,99,125,61,148,137,120,185,127,100,70,25,49,186,158,7,17,150,33,175,147,23,4,40,182,67,163,133,11,154,149,108,35,157,105,160,194,130,12,155,122,37,26,21,109,195,52,24,89,103,54,135,140,117,124,86,39,171,69,114
78,61,72,20,45,50,184,70,190,185,193,195,97,156,100,144,9,175,66,191,169,168,15,49,188,115,51,172,122,23,110,22,102,41,89,36,147,173,127,126,30,183,198,77,109,174,124,37,142,132,105,59,180,129,153,38,90,14,48,182,87,135,93,17,159,91,112,24,4,88,178,44,68,58,34,139,74,-1,75,151,65,176,119,53,160,42,16,94,118,19,83,7,11,170,114,166,27,152,158,125,197,96,133,136,155,86,64,52,57,157,116,76,103,5,29,26,108,146,55,150,121,149,192,106,98,63,46,164,82,167,18,54,21,177,161,85,25,47,189,35,8,62,163,12,179,143,99,0,28,128,187,92,81,113,123,69,60,138,101,56,165,13,95,137,194,73,39,80,171,186,148,117,181,43,79,107,32,140,6,3,111,130,154,10,145,199,120,31,162,40,141,67,196,104,131,2,1,134,71,33,84
143,128,88,37,164,87,156,138,92,5,154,178,67,2,76,64,133,42,52,108,84,35,117,62,170,39,192,95,193,107,3,78,101,74,98,149,28,166,53,8,185,177,29,160,139,19,114,72,85,105,25,6,124,43,146,59,75,176,22,161,54,97,109,60,158,153,155,126,198,118,112,58,151,172,130,135,111,171,47,132,57,182,116,7,-1,142,100,197,96,81,125,24,61,56,34,121,188,191,190,40,167,194,184,26,120,13,44,181,70,20,77,49,159,23,0,83,180,119,102,141,38,99,183,94,140,175,106,51,145,148,165,147,41,163,90,11,103,55,115,33,173,169,46,174,134,63,113,50,189,30,123,36,150,137,144,17,89,93,91,136,12,195,187,9,86,179,48,157,110,186,21,122,68,162,4,65,27,18,196,16,82,131,152,71,45,80,10,69,15,79,32,66,73,1,129,168,14,31,104,199,127
90,148,151,132,109,181,0,118,67,114,134,91,75,21,69,116,20,82,125,54,171,8,167,107,133,61,48,177,140,169,29,189,162,146,42,33,163,184,154,166,131,-1,126,6,34,119,43,31,40,158,145,93,150,196,187,94,22,19,57,165,105,137,24,13,153,53,27,86,39,197,59,41,76,195,156,111,95,199,46,51,72,64,11,2,96,26,52,83,173,38,122,161,104,14,155,23,174,182,128,124,157,78,141,97,102,117,58,129,183,56,198,87,5,194,190,160,65,32,108,1,12,36,55,149,4,103,178,17,130,28,164,113,168,123,136,138,74,50,10,45,85,98,3,73,9,191,89,63,159,92,81,188,170,79,106,115,176,147,175,121,120,47,68,16,172,185,70,62,71,112,186,84,142,101,37,179,152,80,7,180,127,144,99,18,44,139,30,143,49,66,100,88,15,77,192,35,60,135,193,25,110
160,71,165,16,11,14,113,178,55,53,44,65,54,26,82,40,80,116,22,17,32,131,92,142,126,108,99,90,25,79,117,127,166,36,141,52,9,107,84,85,111,175,21,176,134,136,193,120,69,124,133,109,145,-1,181,39,137,28,103,35,47,0,94,158,10,81,60,2,110,93,23,76,97,15,130,190,67,154,73,192,20,89,180,88,156,31,91,96,61,168,149,58,78,138,163,95,56,171,139,66,167,151,150,34,185,177,42,48,50,135,182,8,173,152,184,41,159,132,196,140,122,195,45,164,68,51,49,162,38,104,102,4,46,123,62,155,64,169,86,24,121,118,143,194,19,75,112,87,114,147,5,128,125,13,37,70,157,27,170,98,72,172,129,188,6,153,59,197,83,12,77,144,119,100,105,7,189,146,115,191,43,33,29,30,199,183,148,101,18,74,63,179,186,174,3,1,198,106,187,57,161
67,62,22,115,124,97,37,123,55,169,150,146,166,143,149,53,26,41,82,-1,59,128,192,161,94,50,80,91,8,93,60,68,170,154,140,38,47,141,195,100,86,18,194,171,181,98,121,135,35,153,162,89,180,127,117,1,193,6,64,188,122,133,57,111,183,17,85,164,33,139,19,105,4,114,119,61,31,131,184,75,130,87,32,159,145,44,39,77,88,108,72,151,182,185,63,71,29,113,152,24,95,58,25,78,5,49,199,147,16,10,7,20,125,110,51,175,66,144,136,28,76,197,92,129,165,155,2,148,156,40,168,134,84,109,186,160,157,42,9,173,158,176,74,196,178,13,118,30,190,126,21,132,69,11,12,48,46,23,163,90,198,15,177,174,102,14,3,116,45,179,99,52,142,103,138,79,43,101,36,96,172,120,104,54,106,112,167,137,65,27,107,34,81,0,187,56,70,73,191,83,189
31,187,113,194,184,39,40,98,177,97,159,53,78,77,130,45,102,101,131,118,119,76,181,7,95,27,124,172,132,155,51,69,44,-1,106,162,199,170,103,96,196,195,144,10,142,156,23,85,146,145,17,36,141,122,112,24,161,73,111,175,14,135,94,66,20,134,180,139,57,166,154,41,54,55,38,8,150,28,1,0,22,168,11,191,110,138,3,117,158,81,164,109,62,185,116,37,92,29,65,59,171,16,108,86,198,84,176,79,128,163,148,63,90,114,48,87,151,60,15,19,126,179,43,149,192,42,125,9,193,123,137,83,12,56,100,186,5,169,61,25,147,152,35,75,68,99,49,188,165,178,34,46,30,58,107,121,67,93,2,72,26,143,32,127,173,133,167,183,197,21,129,140,71,88,160,174,64,104,80,18,70,4,52,89,33,91,47,120,74,50,153,189,105,157,136,6,82,115,190,13,182
5,7,83,125,3,121,2,103,80,78,181,128,20,108,164,67,179,23,71,185,148,18,76,131,112,53,44,25,119,88,140,0,122,12,31,137,10,28,149,177,37,161,100,6,35,114,174,129,156,74,58,82,195,15,187,1,-1,96,150,62,109,54,93,154,94,136,24,27,30,132,158,186,85,92,13,170,63,17,169,143,188,69,68,152,115,182,59,105,98,48,145,84,41,52,153,141,38,34,172,49,159,33,126,135,173,166,127,123,22,118,124,139,55,157,102,21,167,72,175,196,66,138,8,39,163,89,75,113,9,77,87,32,178,86,57,160,65,101,26,193,16,51,155,42,73,194,107,64,183,192,60,168,151,199,104,171,162,146,95,198,79,29,191,81,147,134,90,111,11,70,189,40,133,46,97,176,4,190,184,61,91,36,14,47,142,50,19,197,120,130,43,110,106,144,180,56,165,45,99,117,116
86,117,75,48,152,153,58,181,71,33,51,122,193,98,137,31,92,55,41,112,63,84,50,21,1,90,19,64,103,23,36,95,141,111,129,164,191,113,131,8,166,14,18,-1,177,76,27,53,174,69,184,128,72,35,167,135,188,179,30,20,4,99,130,9,46,80,116,192,54,47,22,13,49,106,94,115,156,175,144,199,138,32,10,101,73,82,65,154,44,151,161,168,70,37,189,145,79,196,118,133,186,6,38,148,28,34,45,149,59,127,187,123,105,182,190,198,15,78,170,26,157,61,132,104,108,11,17,91,171,158,102,143,114,178,88,183,39,81,3,0,77,173,136,125,119,139,165,85,87,40,146,12,134,155,194,169,29,67,74,126,140,159,124,52,120,160,57,176,197,147,24,68,25,2,180,96,163,142,185,121,62,60,83,109,93,172,16,107,150,195,56,89,162,97,110,5,66,7,43,42,100
141,44,53,28,170,191,77,94,15,198,122,2,32,152,21,33,147,129,24,41,115,26,120,16,54,164,135,79,145,17,176,96,112,63,11,177,52,132,151,105,9,107,42,19,68,92,98,39,69,22,161,50,185,37,80,186,74,197,158,146,47,155,142,156,31,25,95,150,34,106,153,7,130,136,113,193,6,139,5,169,38,180,36,178,85,64,144,14,181,102,59,84,103,116,67,61,57,49,104,162,117,188,12,88,189,167,184,124,121,89,83,168,119,70,140,133,175,128,165,110,179,194,3,90,45,190,100,75,48,157,20,118,171,174,99,138,13,62,114,23,55,143,159,137,86,182,78,81,154,173,66,195,29,30,51,93,149,183,58,10,18,111,65,35,199,56,27,148,109,192,4,87,71,131,46,0,196,125,91,60,97,76,40,163,160,187,166,72,82,8,134,127,126,108,73,172,101,123,43,-1,1
118,57,191,176,195,9,194,2,140,183,3,199,46,112,159,0,23,188,64,53,145,138,11,165,21,120,70,184,55,192,162,16,15,98,107,178,132,111,148,97,104,185,83,6,177,161,189,38,42,124,181,144,80,77,156,44,59,187,190,110,93,167,133,69,164,146,19,96,10,17,193,101,134,90,20,121,92,117,63,128,18,45,25,8,135,82,24,26,60,168,37,41,100,40,103,58,91,171,196,166,152,153,113,33,81,131,67,130,85,157,68,47,88,149,169,39,139,22,106,186,27,79,65,108,71,147,7,95,66,50,14,109,119,163,28,173,170,115,137,182,54,174,143,105,114,141,-1,51,180,160,198,179,73,154,172,126,5,123,76,127,136,102,61,84,4,122,94,87,151,99,43,75,49,32,12,175,158,129,35,1,89,56,86,197,62,150,29,155,74,142,52,116,72,125,78,31,34,48,36,13,30
182,169,145,181,59,19,81,173,141,75,188,71,11,110,147,32,67,160,129,96,111,74,3,50,161,14,163,35,183,20,90,12,31,167,138,194,140,198,69,42,116,1,70,29,195,127,73,86,15,72,199,136,148,178,156,144,-1,95,105,168,89,152,162,21,57,120,171,48,193,115,55,128,191,45,54,97,63,85,49,123,174,121,134,137,176,165,82,16,76,133,88,189,68,0,149,166,64,8,51,125,98,154,196,177,38,190,131,93,106,22,92,179,62,43,146,58,18,39,100,5,66,65,186,52,26,112,40,118,155,197,124,33,94,102,44,132,80,78,184,122,142,117,13,60,87,61,25,47,53,101,17,84,36,2,164,99,170,7,30,46,107,130,28,119,37,135,108,113,114,23,104,180,153,151,143,126,79,159,27,24,139,109,34,83,158,41,187,185,172,77,175,10,91,150,9,157,56,6,103,192,4
30,24,33,36,118,120,40,9,183,10,185,138,98,192,71,42,81,159,189,168,109,163,0,25,93,55,161,110,174,31,156,176,38,73,108,122,13,12,64,197,140,39,34,154,188,196,59,35,8,112,113,72,137,128,3,117,94,16,69,149,114,153,27,28,131,26,76,155,87,21,91,99,90,169,80,170,148,95,152,68,193,14,-1,54,142,144,198,103,187,85,190,11,20,178,191,70,107,15,150,18,147,92,88,41,83,29,52,89,106,74,100,66,78,6,65,63,141,49,195,101,60,151,121,5,194,186,145,32,135,199,129,126,177,1,77,115,172,82,96,127,134,173,167,125,86,116,22,44,133,7,136,102,4,146,58,57,158,160,180,104,79,162,43,111,166,181,62,75,50,143,97,164,175,165,157,171,182,184,132,130,53,2,47,123,37,179,23,17,84,19,139,46,67,56,124,61,45,119,51,48,105
4,28,176,103,83,52,81,48,186,24,64,13,151,99,67,155,160,123,35,96,111,33,11,75,47,7,74,178,73,144,54,128,126,163,188,82,66,150,107,161,132,110,59,104,152,181,95,166,153,91,101,31,182,86,26,36,90,122,5,22,9,84,77,162,197,42,168,140,76,102,16,63,46,179,3,124,185,147,14,106,177,6,115,12,8,72,146,125,38,71,0,-1,121,164,136,117,60,170,32,196,2,79,15,195,1,145,171,51,130,180,154,142,129,105,116,58,94,191,97,198,87,93,53,138,159,141,156,133,41,135,92,34,39,80,194,68,49,43,62,50,193,119,137,134,65,100,169,88,61,23,167,114,18,183,158,69,131,139,89,27,20,45,127,113,109,199,98,184,172,157,17,40,165,143,192,19,118,112,189,70,149,10,25,190,85,44,187,173,29,30,57,78,148,55,108,175,120,56,37,174,21
84,71,70,96,92,164,46,91,59,128,152,32,124,88,58,163,9,38,14,133,54,162,140,154,36,87,169,86,142,63,106,78,131,77,157,148,74,102,69,60,19,199,103,29,95,115,166,191,81,101,0,53,50,165,145,130,76,40,24,79,11,110,193,22,72,167,52,121,27,188,174,105,83,75,172,20,45,150,13,3,51,196,2,23,153,112,132,107,125,93,127,171,134,8,80,185,28,31,68,47,180,1,97,129,160,44,10,113,197,41,168,198,111,147,151,85,55,21,136,98,184,26,90,183,139,146,182,123,119,89,173,114,135,33,155,161,6,181,194,49,159,108,67,178,138,94,64,16,37,5,156,65,117,99,177,175,116,25,34,170,190,118,120,176,35,42,56,122,109,62,144,30,158,141,187,48,57,104,143,18,82,66,4,179,61,189,100,15,39,-1,43,149,73,195,192,7,126,17,186,12,137
